match_number,game_number,global_game_number,random_seed,agent_a,agent_b,player_1_agent,player_2_agent,winner_player,winning_agent,turns_played,player_1_attacks,player_1_successful_attacks,player_1_armies_lost,player_1_territories_captured,player_1_decisions,player_1_decision_time,player_1_simulations,player_2_attacks,player_2_successful_attacks,player_2_armies_lost,player_2_territories_captured,player_2_decisions,player_2_decision_time,player_2_simulations
1,1,1,20360731,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,39,17,13,16,10,51,0.0001530996523797512,0,21,8,28,7,46,0.0001456997124478221,0
1,2,2,20360732,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,9,8,6,5,4,15,5.289999535307288e-05,0,6,2,13,1,12,3.189995186403394e-05,0
1,3,3,20360733,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,44,24,49,19,125,0.0002923001302406192,0,46,22,54,19,112,0.0003521004691720009,0
1,4,4,20360734,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,51,27,56,26,112,0.00037859997246414423,0,46,29,48,26,128,0.00031919952016323805,0
1,5,5,20360735,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,22,15,4,20,2,35,9.12000541575253e-05,0,9,5,11,5,27,9.869993664324284e-05,0
1,6,6,20360736,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,41,22,13,22,12,47,0.00016390008386224508,0,24,10,29,9,52,0.00011429993901401758,0
1,7,7,20360737,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,93,39,32,38,22,117,0.0002762997755780816,0,38,21,55,19,104,0.00030320027144625783,0
1,8,8,20360738,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,33,15,11,19,11,41,0.00015009997878223658,0,21,10,25,8,49,0.00012269988656044006,0
1,9,9,20360739,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,52,29,11,35,9,70,0.00025059987092390656,0,23,13,26,12,56,0.0002099000266753137,0
1,10,10,20360740,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,44,16,54,15,107,0.00035320071037858725,0,49,20,50,15,122,0.00030220020562410355,0
1,11,11,20360741,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,44,22,13,31,9,63,0.00020870030857622623,0,18,14,22,12,52,0.00016119994688779116,0
1,12,12,20360742,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,52,32,55,29,109,0.0003220998332835734,0,44,31,48,29,120,0.0002620001323521137,0
1,13,13,20360743,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,41,20,11,19,9,49,0.00011269957758486271,0,23,7,29,6,47,0.00012900010915473104,0
1,14,14,20360744,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,49,23,58,23,111,0.00027099967701360583,0,41,29,40,25,118,0.00029109965544193983,0
1,15,15,20360745,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,50,30,58,20,136,0.000344400352332741,0,38,24,52,22,113,0.00044549995800480247,0
1,16,16,20360746,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,52,20,56,19,113,0.0005814998876303434,0,50,21,51,19,122,0.00040610000723972917,0
1,17,17,20360747,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,99,51,28,47,20,128,0.00040800031274557114,0,42,17,58,17,102,0.00039710034616291523,0
1,18,18,20360748,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,53,23,58,20,111,0.0003948003868572414,0,45,23,48,22,116,0.0002837998908944428,0
1,19,19,20360749,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,44,26,53,21,130,0.00035990000469610095,0,47,26,50,23,121,0.00038679962744936347,0
1,20,20,20360750,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,46,21,57,19,112,0.0007345995982177556,0,35,25,36,20,115,0.0003452003002166748,0
1,21,21,20360751,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,29,15,10,13,6,37,0.00011139980051666498,0,15,3,23,3,31,9.910017251968384e-05,0
1,22,22,20360752,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,55,25,56,24,111,0.0003878003335557878,0,49,25,52,24,116,0.00034610042348504066,0
1,23,23,20360753,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,47,18,13,17,12,51,0.00015559984603896737,0,27,9,32,9,54,0.00020999973639845848,0
1,24,24,20360754,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,47,21,57,21,107,0.0004332996904850006,0,41,26,40,22,118,0.00041220017010346055,0
1,25,25,20360755,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,44,22,12,31,10,60,0.0001759001170285046,0,20,14,19,13,52,0.00036440015537664294,0
1,26,26,20360756,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,49,32,54,30,109,0.00046810013009235263,0,48,32,52,29,125,0.00042440020479261875,0
1,27,27,20360757,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,83,44,25,41,17,111,0.00025319919222965837,0,35,14,50,14,92,0.00026530021568760276,0
1,28,28,20360758,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,47,23,54,20,112,0.00037260004319250584,0,43,24,48,20,125,0.0005415999330580235,0
1,29,29,20360759,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,26,16,6,22,3,39,0.00022490002447739244,0,12,8,12,6,29,0.0001295000547543168,0
1,30,30,20360760,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,9,6,5,4,4,14,4.789989907294512e-05,0,7,3,13,1,14,3.159989137202501e-05,0
1,31,31,20360761,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,43,15,9,15,9,45,0.00015430012717843056,0,24,8,30,6,49,0.00014699995517730713,0
1,32,32,20360762,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,51,22,57,21,108,0.00041870027780532837,0,38,23,40,22,113,0.0003286002902314067,0
1,33,33,20360763,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,78,32,13,48,11,100,0.0002466997830197215,0,35,18,37,14,93,0.00036800006637349725,0
1,34,34,20360764,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,50,23,52,21,121,0.00042530009523034096,0,42,22,49,19,127,0.00034029973903670907,0
1,35,35,20360765,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,24,17,8,21,6,31,7.559999357908964e-05,0,13,9,12,9,25,8.489988977089524e-05,0
1,36,36,20360766,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,53,28,55,24,112,0.0004540997324511409,0,46,25,50,24,130,0.00034120038617402315,0
1,37,37,20360767,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,55,26,17,22,14,62,0.00019770051585510373,0,26,11,36,11,57,0.0001839002943597734,0
1,38,38,20360768,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,51,27,53,25,109,0.0003832002985291183,0,46,24,52,24,124,0.0004096999764442444,0
1,39,39,20360769,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,58,32,16,38,14,79,0.00020020001102238894,0,28,17,31,17,65,0.00021559948800131679,0
1,40,40,20360770,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,9,8,7,4,4,15,4.829996032640338e-05,0,6,1,13,1,12,3.120000474154949e-05,0
1,41,41,20360771,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,50,28,55,26,132,0.00035569985629990697,0,50,28,53,27,110,0.00033769989386200905,0
1,42,42,20360772,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,45,21,15,23,15,50,0.00020680000307038426,0,26,14,31,12,62,0.00033250002888962626,0
1,43,43,20360773,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,25,6,5,5,3,29,8.300016634166241e-05,0,15,1,21,0,32,0.00012059981236234307,0
1,44,44,20360774,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,48,19,54,18,110,0.0004571002209559083,0,47,20,52,18,119,0.00039850035682320595,0
1,45,45,20360775,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,22,17,5,20,4,34,0.0001010000123642385,0,11,7,10,7,22,0.00010170001769438386,0
1,46,46,20360776,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,57,24,56,21,116,0.0003943998017348349,0,43,21,50,21,120,0.0003116001607850194,0
1,47,47,20360777,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,51,26,58,24,122,0.0004409999819472432,0,53,27,54,26,110,0.00038330000825226307,0
1,48,48,20360778,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,52,21,57,20,109,0.00046640034997835755,0,45,23,46,21,120,0.00040129979606717825,0
